Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.25105	0.369543	0.017299	0.00873616	0.0173475	100	100	0.0032855	100	0.215	0.33755	0.285	0.40755	0.16	0.2688	0.23	0.3542	0.2	0.32	0.17	0.2822	0.28	0.4032	0.22	0.3432	0.25	0.375	0.29	0.4118	0.19	0.3078	0.255	0.37995	0.25	0.375	0.205	0.32595	0.2	0.32	0.295	0.41595	0.385	0.47355	0.165	0.27555	0.275	0.39875	0.295	0.41595	0.27	0.3942	0.205	0.32595	0.245	0.36995	0.285	0.40755	0.285	0.40755	0.09	0.1638	0.315	0.43155	0.265	0.38955	0.19	0.3078	0.15	0.255	0.24	0.3648	0.2	0.32	0.305	0.42395	0.365	0.46355	0.155	0.26195	0.285	0.40755	0.295	0.41595	0.215	0.33755	0.265	0.38955	0.305	0.42395	0.295	0.41595	0.3	0.42	0.265	0.38955	0.215	0.33755	0.285	0.40755	0.12	0.2112	0.185	0.30155	0.26	0.3848	0.245	0.36995	0.2	0.32	0.175	0.28875	0.21	0.3318	0.255	0.37995	0.44	0.4928	0.2	0.32	0.29	0.4118	0.27	0.3942	0.215	0.33755	0.295	0.41595	0.3	0.42	0.185	0.30155	0.205	0.32595	0.285	0.40755	0.27	0.3942	0.3	0.42	0.245	0.36995	0.265	0.38955	0.2	0.32	0.195	0.31395	0.29	0.4118	0.19	0.3078	0.265	0.38955	0.285	0.40755	0.275	0.39875	0.225	0.34875	0.19	0.3078	0.31	0.4278	0.23	0.3542	0.27	0.3942	0.375	0.46875	0.38	0.4712	0.205	0.32595	0.295	0.41595	0.245	0.36995	0.35	0.455	0.285	0.40755	0.25	0.375	0.305	0.42395	0.22	0.3432	0.245	0.36995	0.225	0.34875	0.24	0.3648	0.2	0.32	0.31	0.4278	0.245	0.36995	0.29	0.4118	0.21	0.3318	0.255	0.37995	0.245	0.36995	0.285	0.40755
1	100	0.2529	0.369261	0.022817	0.0115224	0.0229925	100	100	0.00435464	100	0.175	0.28875	0.28	0.4032	0.185	0.30155	0.275	0.39875	0.18	0.2952	0.175	0.28875	0.265	0.38955	0.22	0.3432	0.195	0.31395	0.25	0.375	0.155	0.26195	0.285	0.40755	0.295	0.41595	0.195	0.31395	0.195	0.31395	0.34	0.4488	0.41	0.4838	0.12	0.2112	0.305	0.42395	0.32	0.4352	0.295	0.41595	0.235	0.35955	0.265	0.38955	0.275	0.39875	0.27	0.3942	0.11	0.1958	0.33	0.4422	0.3	0.42	0.18	0.2952	0.18	0.2952	0.24	0.3648	0.205	0.32595	0.31	0.4278	0.37	0.4662	0.15	0.255	0.265	0.38955	0.3	0.42	0.22	0.3432	0.235	0.35955	0.285	0.40755	0.24	0.3648	0.305	0.42395	0.285	0.40755	0.155	0.26195	0.29	0.4118	0.165	0.27555	0.17	0.2822	0.24	0.3648	0.245	0.36995	0.215	0.33755	0.195	0.31395	0.13	0.2262	0.26	0.3848	0.455	0.49595	0.205	0.32595	0.335	0.44555	0.315	0.43155	0.24	0.3648	0.25	0.375	0.3	0.42	0.175	0.28875	0.17	0.2822	0.27	0.3942	0.31	0.4278	0.295	0.41595	0.255	0.37995	0.29	0.4118	0.205	0.32595	0.175	0.28875	0.25	0.375	0.195	0.31395	0.28	0.4032	0.27	0.3942	0.28	0.4032	0.245	0.36995	0.18	0.2952	0.305	0.42395	0.3	0.42	0.32	0.4352	0.4	0.48	0.365	0.46355	0.19	0.3078	0.305	0.42395	0.255	0.37995	0.405	0.48195	0.28	0.4032	0.275	0.39875	0.285	0.40755	0.23	0.3542	0.295	0.41595	0.185	0.30155	0.22	0.3432	0.215	0.33755	0.33	0.4422	0.205	0.32595	0.25	0.375	0.17	0.2822	0.225	0.34875	0.29	0.4118	0.31	0.4278
2	100	0.25135	0.366767	0.025452	0.012853	0.0255436	100	100	0.00483781	100	0.19	0.3078	0.285	0.40755	0.235	0.35955	0.255	0.37995	0.2	0.32	0.175	0.28875	0.26	0.3848	0.245	0.36995	0.19	0.3078	0.22	0.3432	0.175	0.28875	0.26	0.3848	0.29	0.4118	0.175	0.28875	0.195	0.31395	0.345	0.45195	0.36	0.4608	0.165	0.27555	0.305	0.42395	0.385	0.47355	0.255	0.37995	0.265	0.38955	0.265	0.38955	0.215	0.33755	0.215	0.33755	0.125	0.21875	0.355	0.45795	0.29	0.4118	0.19	0.3078	0.155	0.26195	0.215	0.33755	0.18	0.2952	0.32	0.4352	0.385	0.47355	0.11	0.1958	0.29	0.4118	0.315	0.43155	0.22	0.3432	0.255	0.37995	0.255	0.37995	0.24	0.3648	0.35	0.455	0.3	0.42	0.15	0.255	0.305	0.42395	0.145	0.24795	0.19	0.3078	0.28	0.4032	0.26	0.3848	0.21	0.3318	0.145	0.24795	0.16	0.2688	0.21	0.3318	0.395	0.47795	0.225	0.34875	0.225	0.34875	0.34	0.4488	0.205	0.32595	0.23	0.3542	0.295	0.41595	0.175	0.28875	0.175	0.28875	0.235	0.35955	0.32	0.4352	0.295	0.41595	0.27	0.3942	0.33	0.4422	0.195	0.31395	0.17	0.2822	0.245	0.36995	0.185	0.30155	0.295	0.41595	0.27	0.3942	0.235	0.35955	0.25	0.375	0.225	0.34875	0.35	0.455	0.375	0.46875	0.295	0.41595	0.43	0.4902	0.41	0.4838	0.205	0.32595	0.31	0.4278	0.28	0.4032	0.395	0.47795	0.295	0.41595	0.245	0.36995	0.27	0.3942	0.23	0.3542	0.265	0.38955	0.185	0.30155	0.22	0.3432	0.205	0.32595	0.315	0.43155	0.195	0.31395	0.225	0.34875	0.12	0.2112	0.2	0.32	0.305	0.42395	0.295	0.41595
3	100	0.2525	0.367211	0.027223	0.0137473	0.027404	100	100	0.00519015	100	0.2	0.32	0.275	0.39875	0.2	0.32	0.29	0.4118	0.175	0.28875	0.16	0.2688	0.24	0.3648	0.22	0.3432	0.185	0.30155	0.195	0.31395	0.18	0.2952	0.23	0.3542	0.305	0.42395	0.21	0.3318	0.19	0.3078	0.325	0.43875	0.365	0.46355	0.14	0.2408	0.33	0.4422	0.395	0.47795	0.295	0.41595	0.225	0.34875	0.275	0.39875	0.24	0.3648	0.215	0.33755	0.115	0.20355	0.37	0.4662	0.32	0.4352	0.185	0.30155	0.155	0.26195	0.155	0.26195	0.18	0.2952	0.295	0.41595	0.4	0.48	0.085	0.15555	0.28	0.4032	0.275	0.39875	0.27	0.3942	0.225	0.34875	0.285	0.40755	0.295	0.41595	0.33	0.4422	0.345	0.45195	0.155	0.26195	0.265	0.38955	0.155	0.26195	0.25	0.375	0.26	0.3848	0.23	0.3542	0.17	0.2822	0.14	0.2408	0.165	0.27555	0.19	0.3078	0.385	0.47355	0.29	0.4118	0.215	0.33755	0.325	0.43875	0.27	0.3942	0.235	0.35955	0.285	0.40755	0.145	0.24795	0.22	0.3432	0.19	0.3078	0.335	0.44555	0.3	0.42	0.275	0.39875	0.305	0.42395	0.21	0.3318	0.215	0.33755	0.27	0.3942	0.2	0.32	0.27	0.3942	0.325	0.43875	0.19	0.3078	0.255	0.37995	0.2	0.32	0.345	0.45195	0.36	0.4608	0.32	0.4352	0.415	0.48555	0.395	0.47795	0.195	0.31395	0.335	0.44555	0.255	0.37995	0.435	0.49155	0.27	0.3942	0.25	0.375	0.29	0.4118	0.23	0.3542	0.235	0.35955	0.255	0.37995	0.22	0.3432	0.215	0.33755	0.335	0.44555	0.215	0.33755	0.195	0.31395	0.155	0.26195	0.235	0.35955	0.3	0.42	0.28	0.4032
4	100	0.25195	0.364368	0.033358	0.0168444	0.0335304	100	100	0.00635045	100	0.225	0.34875	0.245	0.36995	0.175	0.28875	0.305	0.42395	0.2	0.32	0.16	0.2688	0.22	0.3432	0.205	0.32595	0.23	0.3542	0.195	0.31395	0.215	0.33755	0.225	0.34875	0.33	0.4422	0.22	0.3432	0.23	0.3542	0.32	0.4352	0.24	0.3648	0.165	0.27555	0.31	0.4278	0.375	0.46875	0.28	0.4032	0.215	0.33755	0.305	0.42395	0.21	0.3318	0.19	0.3078	0.105	0.18795	0.345	0.45195	0.33	0.4422	0.165	0.27555	0.115	0.20355	0.135	0.23355	0.165	0.27555	0.265	0.38955	0.395	0.47795	0.08	0.1472	0.285	0.40755	0.245	0.36995	0.265	0.38955	0.23	0.3542	0.315	0.43155	0.315	0.43155	0.375	0.46875	0.345	0.45195	0.155	0.26195	0.275	0.39875	0.1	0.18	0.2	0.32	0.265	0.38955	0.205	0.32595	0.175	0.28875	0.17	0.2822	0.22	0.3432	0.155	0.26195	0.44	0.4928	0.275	0.39875	0.275	0.39875	0.3	0.42	0.265	0.38955	0.285	0.40755	0.265	0.38955	0.1	0.18	0.19	0.3078	0.2	0.32	0.355	0.45795	0.325	0.43875	0.29	0.4118	0.245	0.36995	0.225	0.34875	0.16	0.2688	0.35	0.455	0.22	0.3432	0.28	0.4032	0.345	0.45195	0.17	0.2822	0.26	0.3848	0.2	0.32	0.325	0.43875	0.375	0.46875	0.32	0.4352	0.415	0.48555	0.42	0.4872	0.135	0.23355	0.335	0.44555	0.265	0.38955	0.48	0.4992	0.225	0.34875	0.305	0.42395	0.3	0.42	0.23	0.3542	0.3	0.42	0.245	0.36995	0.245	0.36995	0.24	0.3648	0.325	0.43875	0.21	0.3318	0.165	0.27555	0.12	0.2112	0.26	0.3848	0.26	0.3848	0.29	0.4118
5	100	0.2478	0.357853	0.040069	0.0202328	0.0398329	100	100	0.0075441	100	0.215	0.33755	0.255	0.37995	0.125	0.21875	0.29	0.4118	0.18	0.2952	0.16	0.2688	0.2	0.32	0.175	0.28875	0.19	0.3078	0.2	0.32	0.18	0.2952	0.23	0.3542	0.365	0.46355	0.185	0.30155	0.19	0.3078	0.315	0.43155	0.245	0.36995	0.155	0.26195	0.29	0.4118	0.345	0.45195	0.255	0.37995	0.16	0.2688	0.295	0.41595	0.215	0.33755	0.24	0.3648	0.125	0.21875	0.395	0.47795	0.36	0.4608	0.17	0.2822	0.1	0.18	0.13	0.2262	0.21	0.3318	0.24	0.3648	0.375	0.46875	0.09	0.1638	0.27	0.3942	0.245	0.36995	0.265	0.38955	0.215	0.33755	0.36	0.4608	0.32	0.4352	0.38	0.4712	0.32	0.4352	0.12	0.2112	0.34	0.4488	0.085	0.15555	0.16	0.2688	0.255	0.37995	0.225	0.34875	0.19	0.3078	0.115	0.20355	0.225	0.34875	0.125	0.21875	0.495	0.49995	0.3	0.42	0.335	0.44555	0.275	0.39875	0.25	0.375	0.24	0.3648	0.29	0.4118	0.14	0.2408	0.21	0.3318	0.185	0.30155	0.395	0.47795	0.305	0.42395	0.28	0.4032	0.245	0.36995	0.22	0.3432	0.18	0.2952	0.36	0.4608	0.235	0.35955	0.28	0.4032	0.365	0.46355	0.155	0.26195	0.225	0.34875	0.175	0.28875	0.335	0.44555	0.395	0.47795	0.33	0.4422	0.435	0.49155	0.445	0.49395	0.105	0.18795	0.3	0.42	0.26	0.3848	0.43	0.4902	0.235	0.35955	0.26	0.3848	0.26	0.3848	0.24	0.3648	0.33	0.4422	0.26	0.3848	0.22	0.3432	0.235	0.35955	0.29	0.4118	0.18	0.2952	0.16	0.2688	0.13	0.2262	0.265	0.38955	0.27	0.3942	0.205	0.32595
6	100	0.25005	0.359429	0.041652	0.0210318	0.0416573	100	100	0.00788964	100	0.23	0.3542	0.275	0.39875	0.115	0.20355	0.265	0.38955	0.15	0.255	0.17	0.2822	0.245	0.36995	0.195	0.31395	0.14	0.2408	0.235	0.35955	0.175	0.28875	0.175	0.28875	0.4	0.48	0.225	0.34875	0.21	0.3318	0.32	0.4352	0.28	0.4032	0.165	0.27555	0.325	0.43875	0.355	0.45795	0.245	0.36995	0.12	0.2112	0.29	0.4118	0.245	0.36995	0.22	0.3432	0.135	0.23355	0.445	0.49395	0.38	0.4712	0.135	0.23355	0.095	0.17195	0.145	0.24795	0.175	0.28875	0.255	0.37995	0.35	0.455	0.095	0.17195	0.26	0.3848	0.295	0.41595	0.265	0.38955	0.235	0.35955	0.35	0.455	0.315	0.43155	0.355	0.45795	0.36	0.4608	0.14	0.2408	0.3	0.42	0.12	0.2112	0.135	0.23355	0.31	0.4278	0.195	0.31395	0.225	0.34875	0.14	0.2408	0.23	0.3542	0.12	0.2112	0.485	0.49955	0.27	0.3942	0.375	0.46875	0.255	0.37995	0.25	0.375	0.235	0.35955	0.265	0.38955	0.12	0.2112	0.21	0.3318	0.215	0.33755	0.38	0.4712	0.255	0.37995	0.24	0.3648	0.28	0.4032	0.21	0.3318	0.185	0.30155	0.33	0.4422	0.2	0.32	0.3	0.42	0.37	0.4662	0.185	0.30155	0.255	0.37995	0.14	0.2408	0.295	0.41595	0.41	0.4838	0.3	0.42	0.44	0.4928	0.46	0.4968	0.09	0.1638	0.29	0.4118	0.29	0.4118	0.42	0.4872	0.26	0.3848	0.285	0.40755	0.28	0.4032	0.225	0.34875	0.305	0.42395	0.255	0.37995	0.21	0.3318	0.255	0.37995	0.315	0.43155	0.165	0.27555	0.16	0.2688	0.165	0.27555	0.29	0.4118	0.305	0.42395	0.195	0.31395
7	100	0.25065	0.356181	0.051824	0.0261669	0.0519137	100	100	0.00983215	100	0.26	0.3848	0.26	0.3848	0.08	0.1472	0.305	0.42395	0.145	0.24795	0.18	0.2952	0.29	0.4118	0.18	0.2952	0.165	0.27555	0.225	0.34875	0.16	0.2688	0.155	0.26195	0.43	0.4902	0.185	0.30155	0.185	0.30155	0.35	0.455	0.29	0.4118	0.175	0.28875	0.275	0.39875	0.37	0.4662	0.205	0.32595	0.105	0.18795	0.285	0.40755	0.2	0.32	0.26	0.3848	0.095	0.17195	0.485	0.49955	0.3	0.42	0.16	0.2688	0.095	0.17195	0.12	0.2112	0.13	0.2262	0.28	0.4032	0.36	0.4608	0.115	0.20355	0.265	0.38955	0.3	0.42	0.275	0.39875	0.205	0.32595	0.37	0.4662	0.285	0.40755	0.41	0.4838	0.38	0.4712	0.185	0.30155	0.33	0.4422	0.125	0.21875	0.095	0.17195	0.29	0.4118	0.21	0.3318	0.22	0.3432	0.145	0.24795	0.24	0.3648	0.105	0.18795	0.495	0.49995	0.245	0.36995	0.4	0.48	0.245	0.36995	0.24	0.3648	0.23	0.3542	0.33	0.4422	0.1	0.18	0.195	0.31395	0.19	0.3078	0.365	0.46355	0.29	0.4118	0.22	0.3432	0.28	0.4032	0.195	0.31395	0.145	0.24795	0.35	0.455	0.2	0.32	0.31	0.4278	0.325	0.43875	0.18	0.2952	0.295	0.41595	0.125	0.21875	0.32	0.4352	0.47	0.4982	0.315	0.43155	0.42	0.4872	0.505	0.49995	0.09	0.1638	0.27	0.3942	0.275	0.39875	0.435	0.49155	0.26	0.3848	0.265	0.38955	0.275	0.39875	0.175	0.28875	0.31	0.4278	0.285	0.40755	0.265	0.38955	0.265	0.38955	0.305	0.42395	0.14	0.2408	0.16	0.2688	0.165	0.27555	0.305	0.42395	0.36	0.4608	0.185	0.30155
8	100	0.2563	0.359651	0.05658	0.0285678	0.057519	100	100	0.0108937	100	0.28	0.4032	0.285	0.40755	0.065	0.12155	0.31	0.4278	0.15	0.255	0.185	0.30155	0.275	0.39875	0.18	0.2952	0.245	0.36995	0.26	0.3848	0.16	0.2688	0.17	0.2822	0.405	0.48195	0.17	0.2822	0.145	0.24795	0.33	0.4422	0.28	0.4032	0.19	0.3078	0.3	0.42	0.31	0.4278	0.19	0.3078	0.115	0.20355	0.24	0.3648	0.18	0.2952	0.245	0.36995	0.08	0.1472	0.515	0.49955	0.305	0.42395	0.185	0.30155	0.1	0.18	0.145	0.24795	0.15	0.255	0.305	0.42395	0.35	0.455	0.125	0.21875	0.265	0.38955	0.26	0.3848	0.335	0.44555	0.185	0.30155	0.385	0.47355	0.305	0.42395	0.475	0.49875	0.415	0.48555	0.175	0.28875	0.315	0.43155	0.12	0.2112	0.085	0.15555	0.315	0.43155	0.245	0.36995	0.24	0.3648	0.155	0.26195	0.24	0.3648	0.06	0.1128	0.485	0.49955	0.28	0.4032	0.35	0.455	0.235	0.35955	0.195	0.31395	0.255	0.37995	0.325	0.43875	0.125	0.21875	0.21	0.3318	0.205	0.32595	0.415	0.48555	0.33	0.4422	0.215	0.33755	0.265	0.38955	0.205	0.32595	0.18	0.2952	0.35	0.455	0.225	0.34875	0.3	0.42	0.26	0.3848	0.14	0.2408	0.3	0.42	0.095	0.17195	0.285	0.40755	0.51	0.4998	0.325	0.43875	0.425	0.48875	0.52	0.4992	0.095	0.17195	0.225	0.34875	0.305	0.42395	0.495	0.49995	0.27	0.3942	0.265	0.38955	0.245	0.36995	0.225	0.34875	0.32	0.4352	0.355	0.45795	0.275	0.39875	0.335	0.44555	0.365	0.46355	0.135	0.23355	0.155	0.26195	0.195	0.31395	0.29	0.4118	0.35	0.455	0.22	0.3432
9	100	0.2552	0.35844	0.057099	0.0288295	0.0578825	100	100	0.0109626	100	0.235	0.35955	0.31	0.4278	0.075	0.13875	0.35	0.455	0.185	0.30155	0.28	0.4032	0.325	0.43875	0.2	0.32	0.295	0.41595	0.265	0.38955	0.165	0.27555	0.225	0.34875	0.405	0.48195	0.125	0.21875	0.16	0.2688	0.305	0.42395	0.22	0.3432	0.175	0.28875	0.24	0.3648	0.315	0.43155	0.19	0.3078	0.12	0.2112	0.24	0.3648	0.165	0.27555	0.245	0.36995	0.075	0.13875	0.51	0.4998	0.31	0.4278	0.25	0.375	0.105	0.18795	0.165	0.27555	0.17	0.2822	0.275	0.39875	0.325	0.43875	0.105	0.18795	0.255	0.37995	0.255	0.37995	0.34	0.4488	0.17	0.2822	0.32	0.4352	0.33	0.4422	0.51	0.4998	0.395	0.47795	0.14	0.2408	0.295	0.41595	0.11	0.1958	0.08	0.1472	0.33	0.4422	0.295	0.41595	0.215	0.33755	0.14	0.2408	0.22	0.3432	0.045	0.08595	0.495	0.49995	0.305	0.42395	0.315	0.43155	0.255	0.37995	0.17	0.2822	0.245	0.36995	0.37	0.4662	0.15	0.255	0.22	0.3432	0.225	0.34875	0.395	0.47795	0.325	0.43875	0.165	0.27555	0.245	0.36995	0.18	0.2952	0.165	0.27555	0.38	0.4712	0.255	0.37995	0.28	0.4032	0.31	0.4278	0.165	0.27555	0.325	0.43875	0.115	0.20355	0.22	0.3432	0.53	0.4982	0.295	0.41595	0.425	0.48875	0.435	0.49155	0.065	0.12155	0.235	0.35955	0.265	0.38955	0.46	0.4968	0.195	0.31395	0.235	0.35955	0.23	0.3542	0.24	0.3648	0.26	0.3848	0.355	0.45795	0.295	0.41595	0.345	0.45195	0.42	0.4872	0.145	0.24795	0.145	0.24795	0.22	0.3432	0.32	0.4352	0.38	0.4712	0.2	0.32
