Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.8527	0.246295	0.019547	0.00997119	0.0192565	100	100	0.00250532	50	0.805	0.31395	0.88	0.2112	0.875	0.21875	0.895	0.18795	0.855	0.24795	0.875	0.21875	0.85	0.255	0.845	0.26195	0.82	0.2952	0.835	0.27555	0.855	0.24795	0.78	0.3432	0.855	0.24795	0.89	0.1958	0.875	0.21875	0.81	0.3078	0.89	0.1958	0.935	0.12155	0.905	0.17195	0.84	0.2688	0.895	0.18795	0.905	0.17195	0.865	0.23355	0.805	0.31395	0.84	0.2688	0.79	0.3318	0.915	0.15555	0.91	0.1638	0.765	0.35955	0.755	0.36995	0.83	0.2822	0.905	0.17195	0.89	0.1958	0.815	0.30155	0.83	0.2822	0.935	0.12155	0.78	0.3432	0.79	0.3318	0.855	0.24795	0.94	0.1128	0.87	0.2262	0.87	0.2262	0.835	0.27555	0.73	0.3942	0.87	0.2262	0.94	0.1128	0.81	0.3078	0.85	0.255	0.795	0.32595	0.88	0.2112
1	50	0.8543	0.243689	0.021105	0.0107657	0.020604	100	100	0.00268062	50	0.785	0.33755	0.88	0.2112	0.885	0.20355	0.92	0.1472	0.855	0.24795	0.845	0.26195	0.82	0.2952	0.795	0.32595	0.83	0.2822	0.84	0.2688	0.835	0.27555	0.815	0.30155	0.85	0.255	0.865	0.23355	0.89	0.1958	0.84	0.2688	0.865	0.23355	0.94	0.1128	0.895	0.18795	0.885	0.20355	0.93	0.1302	0.93	0.1302	0.85	0.255	0.785	0.33755	0.845	0.26195	0.815	0.30155	0.915	0.15555	0.905	0.17195	0.765	0.35955	0.755	0.36995	0.82	0.2952	0.875	0.21875	0.915	0.15555	0.825	0.28875	0.79	0.3318	0.9	0.18	0.77	0.3542	0.775	0.34875	0.87	0.2262	0.93	0.1302	0.905	0.17195	0.9	0.18	0.845	0.26195	0.77	0.3542	0.885	0.20355	0.955	0.08595	0.86	0.2408	0.835	0.27555	0.79	0.3318	0.87	0.2262
2	50	0.8504	0.24724	0.028296	0.0144327	0.028234	100	100	0.00367331	50	0.765	0.35955	0.895	0.18795	0.9	0.18	0.885	0.20355	0.835	0.27555	0.815	0.30155	0.81	0.3078	0.805	0.31395	0.82	0.2952	0.855	0.24795	0.825	0.28875	0.86	0.2408	0.83	0.2822	0.85	0.255	0.87	0.2262	0.81	0.3078	0.855	0.24795	0.935	0.12155	0.93	0.1302	0.835	0.27555	0.94	0.1128	0.93	0.1302	0.875	0.21875	0.75	0.375	0.81	0.3078	0.83	0.2822	0.925	0.13875	0.92	0.1472	0.74	0.3848	0.735	0.38955	0.83	0.2822	0.875	0.21875	0.925	0.13875	0.83	0.2822	0.835	0.27555	0.895	0.18795	0.725	0.39875	0.795	0.32595	0.87	0.2262	0.94	0.1128	0.91	0.1638	0.895	0.18795	0.87	0.2262	0.76	0.3648	0.9	0.18	0.97	0.0582	0.84	0.2688	0.775	0.34875	0.765	0.35955	0.875	0.21875
3	50	0.8511	0.245287	0.032236	0.0164418	0.0320415	100	100	0.00416866	50	0.765	0.35955	0.905	0.17195	0.95	0.095	0.85	0.255	0.765	0.35955	0.805	0.31395	0.795	0.32595	0.78	0.3432	0.77	0.3542	0.875	0.21875	0.785	0.33755	0.87	0.2262	0.85	0.255	0.86	0.2408	0.835	0.27555	0.89	0.1958	0.88	0.2112	0.905	0.17195	0.94	0.1128	0.795	0.32595	0.955	0.08595	0.915	0.15555	0.875	0.21875	0.79	0.3318	0.8	0.32	0.825	0.28875	0.94	0.1128	0.945	0.10395	0.745	0.37995	0.725	0.39875	0.835	0.27555	0.89	0.1958	0.93	0.1302	0.85	0.255	0.85	0.255	0.875	0.21875	0.725	0.39875	0.825	0.28875	0.87	0.2262	0.95	0.095	0.895	0.18795	0.89	0.1958	0.875	0.21875	0.77	0.3542	0.885	0.20355	0.96	0.0768	0.88	0.2112	0.77	0.3542	0.78	0.3432	0.865	0.23355
4	50	0.8508	0.245874	0.03153	0.0160814	0.0313911	100	100	0.00408404	50	0.78	0.3432	0.915	0.15555	0.95	0.095	0.825	0.28875	0.795	0.32595	0.765	0.35955	0.825	0.28875	0.835	0.27555	0.785	0.33755	0.86	0.2408	0.815	0.30155	0.85	0.255	0.88	0.2112	0.84	0.2688	0.91	0.1638	0.9	0.18	0.88	0.2112	0.955	0.08595	0.93	0.1302	0.76	0.3648	0.95	0.095	0.885	0.20355	0.855	0.24795	0.79	0.3318	0.77	0.3542	0.815	0.30155	0.925	0.13875	0.945	0.10395	0.73	0.3942	0.73	0.3942	0.86	0.2408	0.88	0.2112	0.905	0.17195	0.85	0.255	0.855	0.24795	0.855	0.24795	0.75	0.375	0.815	0.30155	0.84	0.2688	0.975	0.04875	0.905	0.17195	0.885	0.20355	0.835	0.27555	0.775	0.34875	0.855	0.24795	0.96	0.0768	0.89	0.1958	0.79	0.3318	0.775	0.34875	0.835	0.27555
5	50	0.8511	0.244821	0.034075	0.0173792	0.0338689	100	100	0.00440642	50	0.79	0.3318	0.925	0.13875	0.955	0.08595	0.835	0.27555	0.785	0.33755	0.765	0.35955	0.82	0.2952	0.815	0.30155	0.83	0.2822	0.89	0.1958	0.855	0.24795	0.87	0.2262	0.865	0.23355	0.865	0.23355	0.91	0.1638	0.925	0.13875	0.9	0.18	0.935	0.12155	0.95	0.095	0.815	0.30155	0.97	0.0582	0.86	0.2408	0.875	0.21875	0.795	0.32595	0.795	0.32595	0.8	0.32	0.945	0.10395	0.92	0.1472	0.75	0.375	0.72	0.4032	0.885	0.20355	0.85	0.255	0.92	0.1472	0.82	0.2952	0.875	0.21875	0.845	0.26195	0.715	0.40755	0.82	0.2952	0.83	0.2822	1	0	0.845	0.26195	0.89	0.1958	0.775	0.34875	0.775	0.34875	0.82	0.2952	0.93	0.1302	0.85	0.255	0.77	0.3542	0.76	0.3648	0.85	0.255
6	50	0.8336	0.240674	0.132463	0.0674918	0.14411	100	100	0.018749	50	0.835	0.27555	0.91	0.1638	0.965	0.06755	0.845	0.26195	0.775	0.34875	0.785	0.33755	0.825	0.28875	0.835	0.27555	0.84	0.2688	0.87	0.2262	0.815	0.30155	0.85	0.255	0.87	0.2262	0.875	0.21875	0.92	0.1472	0.94	0.1128	0.89	0.1958	0.895	0.18795	0.96	0.0768	0.815	0.30155	0.96	0.0768	0.865	0.23355	0.87	0.2262	0.795	0.32595	0.785	0.33755	0.815	0.30155	0.94	0.1128	0.905	0.17195	0.745	0.37995	0.69	0.4278	0.9	0.18	0.9	0.18	0.915	0.15555	0.81	0.3078	0.935	0.12155	0.875	0.21875	0.66	0.4488	0.805	0.31395	0.835	0.27555	0.01	0.0198	0.855	0.24795	0.91	0.1638	0.825	0.28875	0.785	0.33755	0.82	0.2952	0.94	0.1128	0.885	0.20355	0.79	0.3318	0.72	0.4032	0.82	0.2952
7	50	0.8302	0.244948	0.131193	0.0668455	0.145051	100	100	0.0188714	50	0.845	0.26195	0.91	0.1638	0.95	0.095	0.825	0.28875	0.79	0.3318	0.77	0.3542	0.765	0.35955	0.81	0.3078	0.84	0.2688	0.875	0.21875	0.805	0.31395	0.88	0.2112	0.865	0.23355	0.855	0.24795	0.925	0.13875	0.945	0.10395	0.89	0.1958	0.875	0.21875	0.98	0.0392	0.83	0.2822	0.965	0.06755	0.86	0.2408	0.855	0.24795	0.805	0.31395	0.805	0.31395	0.845	0.26195	0.94	0.1128	0.88	0.2112	0.755	0.36995	0.69	0.4278	0.92	0.1472	0.885	0.20355	0.865	0.23355	0.84	0.2688	0.915	0.15555	0.845	0.26195	0.685	0.43155	0.82	0.2952	0.805	0.31395	0.01	0.0198	0.835	0.27555	0.91	0.1638	0.81	0.3078	0.76	0.3648	0.855	0.24795	0.945	0.10395	0.89	0.1958	0.765	0.35955	0.665	0.44555	0.855	0.24795
8	50	0.8224	0.25268	0.135003	0.0687841	0.154653	100	100	0.0201207	50	0.82	0.2952	0.89	0.1958	0.95	0.095	0.83	0.2822	0.805	0.31395	0.73	0.3942	0.745	0.37995	0.72	0.4032	0.85	0.255	0.885	0.20355	0.74	0.3848	0.89	0.1958	0.905	0.17195	0.87	0.2262	0.915	0.15555	0.94	0.1128	0.88	0.2112	0.905	0.17195	1	0	0.84	0.2688	0.94	0.1128	0.85	0.255	0.855	0.24795	0.79	0.3318	0.85	0.255	0.84	0.2688	0.935	0.12155	0.85	0.255	0.705	0.41595	0.705	0.41595	0.935	0.12155	0.905	0.17195	0.905	0.17195	0.86	0.2408	0.92	0.1472	0.8	0.32	0.675	0.43875	0.785	0.33755	0.755	0.36995	0.02	0.0392	0.845	0.26195	0.88	0.2112	0.83	0.2822	0.78	0.3432	0.87	0.2262	0.945	0.10395	0.84	0.2688	0.74	0.3848	0.595	0.48195	0.805	0.31395
9	50	0.8024	0.253524	0.200513	0.102094	0.249351	100	100	0.0324411	50	0.795	0.32595	0.875	0.21875	0.935	0.12155	0.82	0.2952	0.795	0.32595	0.72	0.4032	0.765	0.35955	0.76	0.3648	0.86	0.2408	0.89	0.1958	0.735	0.38955	0.915	0.15555	0.9	0.18	0.895	0.18795	0.865	0.23355	0.935	0.12155	0.915	0.15555	0.89	0.1958	0	0	0.815	0.30155	0.925	0.13875	0.84	0.2688	0.875	0.21875	0.77	0.3542	0.88	0.2112	0.805	0.31395	0.91	0.1638	0.885	0.20355	0.705	0.41595	0.67	0.4422	0.935	0.12155	0.915	0.15555	0.9	0.18	0.855	0.24795	0.915	0.15555	0.805	0.31395	0.69	0.4278	0.8	0.32	0.77	0.3542	0.03	0.0582	0.82	0.2952	0.9	0.18	0.82	0.2952	0.79	0.3318	0.88	0.2112	0.945	0.10395	0.84	0.2688	0.69	0.4278	0.625	0.46875	0.85	0.255
